artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
artifact0,300,300,300,300,300,300,300,300,300,300
artifact1,301,301,301,301,301,301,301,301,301,301
artifact2,302,302,302,302,302,302,302,302,302,302
artifact3,303,303,303,303,303,303,303,303,303,303
artifact4,304,304,304,304,304,304,304,304,304,304
artifact5,305,305,305,305,305,305,305,305,305,305
artifact6,306,306,306,306,306,306,306,306,306,306
artifact7,307,307,307,307,307,307,307,307,307,307
artifact8,308,308,308,308,308,308,308,308,308,308
artifact9,309,309,309,309,309,309,309,309,309,309
artifact10,310,310,310,310,310,310,310,310,310,310
artifact11,311,311,311,311,311,311,311,311,311,311
artifact12,312,312,312,312,312,312,312,312,312,312
artifact13,313,313,313,313,313,313,313,313,313,313
artifact14,314,314,314,314,314,314,314,314,314,314
artifact15,315,315,315,315,315,315,315,315,315,315
artifact16,316,316,316,316,316,316,316,316,316,316
artifact17,317,317,317,317,317,317,317,317,317,317
artifact18,318,318,318,318,318,318,318,318,318,318
artifact19,319,319,319,319,319,319,319,319,319,319
artifact20,320,320,320,320,320,320,320,320,320,320
artifact21,321,321,321,321,321,321,321,321,321,321
artifact22,322,322,322,322,322,322,322,322,322,322
artifact23,323,323,323,323,323,323,323,323,323,323
artifact24,324,324,324,324,324,324,324,324,324,324
artifact25,325,325,325,325,325,325,325,325,325,325
artifact26,326,326,326,326,326,326,326,326,326,326
artifact27,327,327,327,327,327,327,327,327,327,327
artifact28,328,328,328,328,328,328,328,328,328,328
artifact29,329,329,329,329,329,329,329,329,329,329
artifact30,330,330,330,330,330,330,330,330,330,330
artifact31,331,331,331,331,331,331,331,331,331,331
artifact32,332,332,332,332,332,332,332,332,332,332
artifact33,333,333,333,333,333,333,333,333,333,333
artifact34,334,334,334,334,334,334,334,334,334,334
artifact35,335,335,335,335,335,335,335,335,335,335
artifact36,336,336,336,336,336,336,336,336,336,336
artifact37,337,337,337,337,337,337,337,337,337,337
artifact38,338,338,338,338,338,338,338,338,338,338
artifact39,339,339,339,339,339,339,339,339,339,339
artifact40,340,340,340,340,340,340,340,340,340,340
artifact41,341,341,341,341,341,341,341,341,341,341
artifact42,342,342,342,342,342,342,342,342,342,342
artifact43,343,343,343,343,343,343,343,343,343,343
artifact44,344,344,344,344,344,344,344,344,344,344
artifact45,345,345,345,345,345,345,345,345,345,345
artifact46,346,346,346,346,346,346,346,346,346,346
artifact47,347,347,347,347,347,347,347,347,347,347
artifact48,348,348,348,348,348,348,348,348,348,348
artifact49,349,349,349,349,349,349,349,349,349,349
artifact50,350,350,350,350,350,350,350,350,350,350
artifact51,351,351,351,351,351,351,351,351,351,351
artifact52,352,352,352,352,352,352,352,352,352,352
artifact53,353,353,353,353,353,353,353,353,353,353
artifact54,354,354,354,354,354,354,354,354,354,354
artifact55,355,355,355,355,355,355,355,355,355,355
artifact56,356,356,356,356,356,356,356,356,356,356
artifact57,357,357,357,357,357,357,357,357,357,357
artifact58,358,358,358,358,358,358,358,358,358,358
artifact59,359,359,359,359,359,359,359,359,359,359
artifact60,360,360,360,360,360,360,360,360,360,360
artifact61,361,361,361,361,361,361,361,361,361,361
artifact62,362,362,362,362,362,362,362,362,362,362
artifact63,363,363,363,363,363,363,363,363,363,363
artifact64,364,364,364,364,364,364,364,364,364,364
artifact65,365,365,365,365,365,365,365,365,365,365
artifact66,366,366,366,366,366,366,366,366,366,366
artifact67,367,367,367,367,367,367,367,367,367,367
artifact68,368,368,368,368,368,368,368,368,368,368
artifact69,369,369,369,369,369,369,369,369,369,369
artifact70,370,370,370,370,370,370,370,370,370,370
artifact71,371,371,371,371,371,371,371,371,371,371
artifact72,372,372,372,372,372,372,372,372,372,372
artifact73,373,373,373,373,373,373,373,373,373,373
artifact74,374,374,374,374,374,374,374,374,374,374
artifact75,375,375,375,375,375,375,375,375,375,375
artifact76,376,376,376,376,376,376,376,376,376,376
artifact77,377,377,377,377,377,377,377,377,377,377
artifact78,378,378,378,378,378,378,378,378,378,378
artifact79,379,379,379,379,379,379,379,379,379,379
artifact80,380,380,380,380,380,380,380,380,380,380
artifact81,381,381,381,381,381,381,381,381,381,381
artifact82,382,382,382,382,382,382,382,382,382,382
artifact83,383,383,383,383,383,383,383,383,383,383
artifact84,384,384,384,384,384,384,384,384,384,384
artifact85,385,385,385,385,385,385,385,385,385,385
artifact86,386,386,386,386,386,386,386,386,386,386
artifact87,387,387,387,387,387,387,387,387,387,387
artifact88,388,388,388,388,388,388,388,388,388,388
artifact89,389,389,389,389,389,389,389,389,389,389
artifact90,390,390,390,390,390,390,390,390,390,390
artifact91,391,391,391,391,391,391,391,391,391,391
artifact92,392,392,392,392,392,392,392,392,392,392
artifact93,393,393,393,393,393,393,393,393,393,393
artifact94,394,394,394,394,394,394,394,394,394,394
artifact95,395,395,395,395,395,395,395,395,395,395
artifact96,396,396,396,396,396,396,396,396,396,396
artifact97,397,397,397,397,397,397,397,397,397,397
artifact98,398,398,398,398,398,398,398,398,398,398
artifact99,399,399,399,399,399,399,399,399,399,399
artifact100,400,400,400,400,400,400,400,400,400,400
artifact101,401,401,401,401,401,401,401,401,401,401
artifact102,402,402,402,402,402,402,402,402,402,402
artifact103,403,403,403,403,403,403,403,403,403,403
artifact104,404,404,404,404,404,404,404,404,404,404
artifact105,405,405,405,405,405,405,405,405,405,405
artifact106,406,406,406,406,406,406,406,406,406,406
artifact107,407,407,407,407,407,407,407,407,407,407
artifact108,408,408,408,408,408,408,408,408,408,408
artifact109,409,409,409,409,409,409,409,409,409,409
artifact110,410,410,410,410,410,410,410,410,410,410
artifact111,411,411,411,411,411,411,411,411,411,411
artifact112,412,412,412,412,412,412,412,412,412,412
artifact113,413,413,413,413,413,413,413,413,413,413
artifact114,414,414,414,414,414,414,414,414,414,414
artifact115,415,415,415,415,415,415,415,415,415,415
artifact116,416,416,416,416,416,416,416,416,416,416
artifact117,417,417,417,417,417,417,417,417,417,417
artifact118,418,418,418,418,418,418,418,418,418,418
artifact119,419,419,419,419,419,419,419,419,419,419
artifact120,420,420,420,420,420,420,420,420,420,420
artifact121,421,421,421,421,421,421,421,421,421,421
artifact122,422,422,422,422,422,422,422,422,422,422
