artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact0,300,300,300,300,300,300,300,300,300,300,node1,300,300,300,300,300,300,300,300,300,300,node7,300,300,300,300,300,300,300,300,300,300
artifact1,301,301,301,301,301,301,301,301,301,301,node1,301,301,301,301,301,301,301,301,301,301,node7,301,301,301,301,301,301,301,301,301,301
artifact10,310,310,310,310,310,310,310,310,310,310,node1,310,310,310,310,310,310,310,310,310,310,node7,310,310,310,310,310,310,310,310,310,310
artifact100,400,400,400,400,400,400,400,400,400,400,node1,400,400,400,400,400,400,400,400,400,400,node7,400,400,400,400,400,400,400,400,400,400
artifact1000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,node1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,node7,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
artifact1001,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,node1,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,node7,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
artifact1002,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,node1,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,node7,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
artifact1003,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,node1,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,node7,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
artifact1004,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,node1,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,node7,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
artifact1005,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,node1,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,node7,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305
artifact1006,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,node1,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,node7,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
artifact1007,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,node1,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,node7,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
artifact1008,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,node1,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,node7,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
artifact1009,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,node1,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,node7,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
artifact101,401,401,401,401,401,401,401,401,401,401,node1,401,401,401,401,401,401,401,401,401,401,node7,401,401,401,401,401,401,401,401,401,401
artifact1010,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,node1,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,node7,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
artifact1011,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,node1,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,node7,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
artifact1012,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,node1,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,node7,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
artifact1013,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,node1,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,node7,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
artifact1014,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,node1,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,node7,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
artifact1015,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,node1,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,node7,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315
artifact1016,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,node1,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,node7,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
artifact1017,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,node1,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,node7,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317
artifact1018,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,node1,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,node7,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
artifact1019,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,node1,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,node7,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
