,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
0,artifact0,300,300,300,300,300,300,300,300,300,300,node1
1,artifact1,301,301,301,301,301,301,301,301,301,301,node1
2,artifact2,302,302,302,302,302,302,302,302,302,302,node1
3,artifact3,303,303,303,303,303,303,303,303,303,303,node1
4,artifact4,304,304,304,304,304,304,304,304,304,304,node1
5,artifact5,305,305,305,305,305,305,305,305,305,305,node1
6,artifact6,306,306,306,306,306,306,306,306,306,306,node1
7,artifact7,307,307,307,307,307,307,307,307,307,307,node1
8,artifact8,308,308,308,308,308,308,308,308,308,308,node1
9,artifact9,309,309,309,309,309,309,309,309,309,309,node1
10,artifact10,310,310,310,310,310,310,310,310,310,310,node1
11,artifact11,311,311,311,311,311,311,311,311,311,311,node1
12,artifact12,312,312,312,312,312,312,312,312,312,312,node1
13,artifact13,313,313,313,313,313,313,313,313,313,313,node1
14,artifact14,314,314,314,314,314,314,314,314,314,314,node1
15,artifact15,315,315,315,315,315,315,315,315,315,315,node1
16,artifact16,316,316,316,316,316,316,316,316,316,316,node1
17,artifact17,317,317,317,317,317,317,317,317,317,317,node1
18,artifact18,318,318,318,318,318,318,318,318,318,318,node1
19,artifact19,319,319,319,319,319,319,319,319,319,319,node1
20,artifact20,320,320,320,320,320,320,320,320,320,320,node1
21,artifact21,321,321,321,321,321,321,321,321,321,321,node1
22,artifact22,322,322,322,322,322,322,322,322,322,322,node1
23,artifact23,323,323,323,323,323,323,323,323,323,323,node1
24,artifact24,324,324,324,324,324,324,324,324,324,324,node1
25,artifact25,325,325,325,325,325,325,325,325,325,325,node1
26,artifact26,326,326,326,326,326,326,326,326,326,326,node1
27,artifact27,327,327,327,327,327,327,327,327,327,327,node1
28,artifact28,328,328,328,328,328,328,328,328,328,328,node1
29,artifact29,329,329,329,329,329,329,329,329,329,329,node1
30,artifact30,330,330,330,330,330,330,330,330,330,330,node1
31,artifact31,331,331,331,331,331,331,331,331,331,331,node1
32,artifact32,332,332,332,332,332,332,332,332,332,332,node1
33,artifact33,333,333,333,333,333,333,333,333,333,333,node1
34,artifact34,334,334,334,334,334,334,334,334,334,334,node1
35,artifact35,335,335,335,335,335,335,335,335,335,335,node1
36,artifact36,336,336,336,336,336,336,336,336,336,336,node1
37,artifact37,337,337,337,337,337,337,337,337,337,337,node1
38,artifact38,338,338,338,338,338,338,338,338,338,338,node1
39,artifact39,339,339,339,339,339,339,339,339,339,339,node1
40,artifact40,340,340,340,340,340,340,340,340,340,340,node1
41,artifact41,341,341,341,341,341,341,341,341,341,341,node1
42,artifact42,342,342,342,342,342,342,342,342,342,342,node1
43,artifact43,343,343,343,343,343,343,343,343,343,343,node1
44,artifact44,344,344,344,344,344,344,344,344,344,344,node1
45,artifact45,345,345,345,345,345,345,345,345,345,345,node1
46,artifact46,346,346,346,346,346,346,346,346,346,346,node1
47,artifact47,347,347,347,347,347,347,347,347,347,347,node1
48,artifact48,348,348,348,348,348,348,348,348,348,348,node1
49,artifact49,349,349,349,349,349,349,349,349,349,349,node1
50,artifact50,350,350,350,350,350,350,350,350,350,350,node1
51,artifact51,351,351,351,351,351,351,351,351,351,351,node1
52,artifact52,352,352,352,352,352,352,352,352,352,352,node1
53,artifact53,353,353,353,353,353,353,353,353,353,353,node1
54,artifact54,354,354,354,354,354,354,354,354,354,354,node1
55,artifact55,355,355,355,355,355,355,355,355,355,355,node1
56,artifact56,356,356,356,356,356,356,356,356,356,356,node1
57,artifact57,357,357,357,357,357,357,357,357,357,357,node1
58,artifact58,358,358,358,358,358,358,358,358,358,358,node1
